fichero,linea,valor,categoria,contexto
scripts/pre_flight/test_env.py,942,48,OTHER,"cfg_seq = int(getattr(getattr(cfg_meta, ""metalabeler"", object()), ""seq_len"", 48))"
scripts/pre_flight/test_env.py,1338,0.10,OTHER,DISC-01 CONOCIDA: MAX_PBO en código (0.10) es más estricto que settings (0.20).
scripts/pre_flight/test_env.py,1338,0.20,OTHER,DISC-01 CONOCIDA: MAX_PBO en código (0.10) es más estricto que settings (0.20).
scripts/pre_flight/test_env.py,1357,0.20,OTHER,"cfg_pbo  = float(getattr(gaunt, ""max_pbo"", 0.20))"
scripts/pre_flight/test_env.py,1459,0.30,OTHER,"assert 0.30 <= wr <= 0.75, ("
scripts/pre_flight/test_env.py,1459,0.75,OTHER,"assert 0.30 <= wr <= 0.75, ("
scripts/pre_flight/test_env.py,1677,400,OTHER,"assert n >= 400, ("
scripts/pre_flight/test_invariants.py,97,0.45,OTHER,a 0.45 hardcodeado sin dejar rastro en el parquet ni en el veredicto.
scripts/pre_flight/test_invariants.py,376,0.20,OTHER,BUG-MEDIO-06 fix (2026-03-17): el fallback de MAX_DRAWDOWN usaba 0.20 en vez de 0.60.
scripts/pre_flight/test_invariants.py,376,0.60,OTHER,BUG-MEDIO-06 fix (2026-03-17): el fallback de MAX_DRAWDOWN usaba 0.20 en vez de 0.60.
scripts/pre_flight/test_invariants.py,377,0.20,OTHER,BTC tiene drawdowns habituales 30-60%. Con fallback 0.20 cualquier estrategia BTC seria
scripts/pre_flight/test_invariants.py,395,0.50,OTHER,"assert float(max_dd) >= 0.50, f""stat.max_drawdown={max_dd} demasiado bajo para BTC (>= 0.50)"""
scripts/pre_flight/test_legacy.py,28,50,OTHER,).sum() >= 100 and len(ti) >= 50)(
scripts/pre_flight/test_r14_fixes.py,108,0.20,OTHER,"fragile = [f for f in selected if f in stab and 0.0 < stab[f].get(""stability_score"", 1.0) < 0.20]"
scripts/pre_flight/test_sop.py,22,42,OTHER,"assert lag >= 42, f""m2_lag_days={lag}"""
scripts/pre_flight/test_sop.py,99,0.15,OTHER,"assert rt >= 0.15, f""round_trip={rt}"""
scripts/pre_flight/test_v5_bugs.py,122,30,OTHER,"assert t_default >= 30, ("
scripts/pre_flight/test_v5_bugs.py,132,30,OTHER,"assert int(china_match.group(1)) >= 30, f""M2 China timeout={china_match.group(1)}s < 30s"""
scripts/pre_flight/test_v5_bugs.py,134,30,OTHER,"assert int(japan_match.group(1)) >= 30, f""M2 Japan timeout={japan_match.group(1)}s < 30s"""
scripts/pre_flight/test_v5_bugs.py,245,.47,OTHER,propagaba la 1a prediccion valida (barra seq_len=48) hacia las barras 0..47 del
scripts/pre_flight/test_v5_bugs.py,277,.2024,OTHER,(2024-07-01..2024-12-31) como fuente OOS primaria. El modelo fue entrenado hasta
scripts/pre_flight/test_v5_bugs.py,353,0.50,OTHER,predict_oos.py: firma (primario) > settings.yaml (fallback) > 0.50 (neutro).
scripts/pre_flight/test_v5_bugs.py,383,0.25,OTHER,"assert val >= 0.25, ("
scripts/reconcile_external_data.py,151,0.05,OTHER,"tol = 0.05 if ""volume"" in int_col else 0.005"
scripts/reconcile_external_data.py,151,0.005,OTHER,"tol = 0.05 if ""volume"" in int_col else 0.005"
scripts/run_statistical_validation.py,74,39,OTHER,"devolvía 0, 13, 26, 39 — posiciones de fila, sin valor diagnóstico."
scripts/run_statistical_validation.py,128,0.99,OTHER,if n > 0 and n < 10 and not pd.isna(wr) and wr >= 0.99:
scripts/run_statistical_validation.py,148,0.99,OTHER,if n > 0 and n < 10 and not pd.isna(wr) and wr >= 0.99:
scripts/run_statistical_validation.py,306,0.15,OTHER,"_alert = "" ⚠️  DRIFT"" if _jsd > 0.15 else "" OK"""
scripts/run_wfb_orchestrator.py,58,0.70,OTHER,"_WR_OPT  = 0.70   # WR ""perfecta"" para ventanas futuras (techo conservador)"
scripts/run_wfb_orchestrator.py,60,0.01,OTHER,"_RET_OPT = 0.01   # Retorno medio ""perfecto"" (1% por trade)"
scripts/run_wfb_orchestrator.py,102,0.5,OTHER,"wr_per_w[w] = float(df[""is_win""].mean()) if ""is_win"" in df.columns else 0.5"
scripts/run_wfb_orchestrator.py,105,0.5,OTHER,"return {""score_partial"": 0, ""score_upper_bound"": 100, ""wr_seen"": 0.5,"
scripts/run_wfb_orchestrator.py,106,0.5,OTHER,"""wr_min_seen"": 0.5, ""mean_ret_seen"": 0, ""n_trades_seen"": 0}"
scripts/run_wfb_orchestrator.py,110,0.5,OTHER,"wr_seen  = float(combined[""is_win""].mean()) if ""is_win"" in combined.columns else 0.5"
scripts/run_wfb_orchestrator.py,122,0.40,OTHER,"s_wr_global = float(np.clip((wr_seen  - 0.40) / (0.75 - 0.40) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,122,0.75,OTHER,"s_wr_global = float(np.clip((wr_seen  - 0.40) / (0.75 - 0.40) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,122,75,OTHER,"s_wr_global = float(np.clip((wr_seen  - 0.40) / (0.75 - 0.40) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,123,0.35,OTHER,"s_wr_min    = float(np.clip((wr_min_s - 0.35) / (0.70 - 0.35) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,123,0.70,OTHER,"s_wr_min    = float(np.clip((wr_min_s - 0.35) / (0.70 - 0.35) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,123,70,OTHER,"s_wr_min    = float(np.clip((wr_min_s - 0.35) / (0.70 - 0.35) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,124,0.50,OTHER,"s_stability = float(np.clip((1 - wr_rng_s / 0.50) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,125,0.5,OTHER,"s_rr        = float(np.clip((rr - 0.5) / (2.0 - 0.5) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,126,0.01,OTHER,"s_ret       = float(np.clip((mean_ret - 0.0) / (0.01 - 0.0) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,128,0.20,OTHER,score_seen  = (0.20 * s_wr_global + 0.30 * s_wr_min
scripts/run_wfb_orchestrator.py,128,0.30,OTHER,score_seen  = (0.20 * s_wr_global + 0.30 * s_wr_min
scripts/run_wfb_orchestrator.py,129,0.25,OTHER,+ 0.25 * s_stability + 0.10 * s_rr + 0.15 * s_ret)
scripts/run_wfb_orchestrator.py,129,0.10,OTHER,+ 0.25 * s_stability + 0.10 * s_rr + 0.15 * s_ret)
scripts/run_wfb_orchestrator.py,129,0.15,OTHER,+ 0.25 * s_stability + 0.10 * s_rr + 0.15 * s_ret)
scripts/run_wfb_orchestrator.py,136,0.40,OTHER,"s_wr_global_opt = float(np.clip((_WR_OPT  - 0.40) / (0.75 - 0.40) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,136,0.75,OTHER,"s_wr_global_opt = float(np.clip((_WR_OPT  - 0.40) / (0.75 - 0.40) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,136,75,OTHER,"s_wr_global_opt = float(np.clip((_WR_OPT  - 0.40) / (0.75 - 0.40) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,137,0.35,OTHER,"s_wr_min_opt    = max(s_wr_min, float(np.clip((_WR_OPT - 0.35) / (0.70 - 0.35) * 100, 0, 100)))"
scripts/run_wfb_orchestrator.py,137,0.70,OTHER,"s_wr_min_opt    = max(s_wr_min, float(np.clip((_WR_OPT - 0.35) / (0.70 - 0.35) * 100, 0, 100)))"
scripts/run_wfb_orchestrator.py,137,70,OTHER,"s_wr_min_opt    = max(s_wr_min, float(np.clip((_WR_OPT - 0.35) / (0.70 - 0.35) * 100, 0, 100)))"
scripts/run_wfb_orchestrator.py,139,0.5,OTHER,"s_rr_opt        = float(np.clip((_RR_OPT - 0.5) / (2.0 - 0.5) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,140,0.01,OTHER,"s_ret_opt       = float(np.clip((_RET_OPT - 0.0) / (0.01 - 0.0) * 100, 0, 100))"
scripts/run_wfb_orchestrator.py,142,0.20,OTHER,score_remaining = (0.20 * s_wr_global_opt + 0.30 * s_wr_min_opt
scripts/run_wfb_orchestrator.py,142,0.30,OTHER,score_remaining = (0.20 * s_wr_global_opt + 0.30 * s_wr_min_opt
scripts/run_wfb_orchestrator.py,143,0.25,OTHER,+ 0.25 * s_stability_opt + 0.10 * s_rr_opt + 0.15 * s_ret_opt)
scripts/run_wfb_orchestrator.py,143,0.10,OTHER,+ 0.25 * s_stability_opt + 0.10 * s_rr_opt + 0.15 * s_ret_opt)
scripts/run_wfb_orchestrator.py,143,0.15,OTHER,+ 0.25 * s_stability_opt + 0.10 * s_rr_opt + 0.15 * s_ret_opt)
scripts/run_wfb_orchestrator.py,172,50.0,OTHER,dynamic_benchmark = 50.0  # Baseline inicial absoluta si no hay benchmark
scripts/run_wfb_orchestrator.py,179,50.0,OTHER,"dynamic_benchmark = bench_data.get(""champion_score"") or 50.0"
scripts/run_wfb_orchestrator.py,214,777,OTHER,"parser.add_argument(""--seeds"", nargs=""+"", type=int, default=[42, 100, 777, 1337, 2025], help=""Lista de seeds a ejecutar"")"
scripts/run_wfb_orchestrator.py,551,60,OTHER,time.sleep(60)
scripts/wfb_worker.py,501,60,OTHER,"logger.info(""="".center(60, ""=""))"
scripts/wfb_worker.py,502,60,OTHER,"logger.info(""  INICIANDO WFB WORKER V2  "".center(60))"
scripts/wfb_worker.py,503,60,OTHER,"logger.info(""="".center(60, ""=""))"
luna/ai_mining/cluster_pattern_engine.py,196,0.003,REGIME,"""regime"":           (""LARGA"" if mu > 0.003 else ""CORTA"" if mu < -0.003 else ""NEUTRAL""),"
luna/data/fetch_altcoins.py,14,0.00001,REGIME,"- ETH (ETHEREUM_Price):  Granger *** p=0.00001, lag 13d → shift en pipeline"
luna/data/fetch_altcoins.py,19,0.00001,REGIME,"- ETH: Granger *** p=0.00001, lag 13d → shift en feature_pipeline.py (R1)"
luna/data/fetch_defi.py,8,0.008,REGIME,"- Stablecoin_Cap:   TE_net=0.008, Granger *** lag11d, MI top 5 → CRÍTICA"
luna/data/fetch_defi.py,9,0.247,REGIME,"- DeFi_WBTC_TVL:    Granger *** lag6d, TE_net=0.247"
luna/data/fetch_defi.py,139,0.008,REGIME,"TE_net=0.008, Granger *** lag11d, MI top 5 — CRITICA."
luna/data/fetch_derivatives.py,229,500,REGIME,for _ in range(500):  # máx 500 páginas para histórico completo
luna/data/fetch_derivatives.py,565,0.0001,REGIME,"frames[""funding_extreme_neg""] = (fr < -0.0001).astype(int)  # < -0.01% → presión bajista extrema (contrarian bullish)"
luna/data/fetch_derivatives.py,565,0.01,REGIME,"frames[""funding_extreme_neg""] = (fr < -0.0001).astype(int)  # < -0.01% → presión bajista extrema (contrarian bullish)"
luna/data/fetch_derivatives.py,566,0.0005,REGIME,"frames[""funding_extreme_pos""] = (fr > 0.0005).astype(int)   # > 0.05% → sobrecalentamiento longs (contrarian bearish)"
luna/data/fetch_derivatives.py,566,0.05,REGIME,"frames[""funding_extreme_pos""] = (fr > 0.0005).astype(int)   # > 0.05% → sobrecalentamiento longs (contrarian bearish)"
luna/data/fetch_macro.py,9,0.297,REGIME,"- CPI_YoY        ← TE_net=0.297, Granger **"
luna/data/fetch_macro.py,15,0.270,REGIME,"- VIX            ← TE_net=0.270, Granger *"
luna/data/fetch_macro.py,263,0.297,REGIME,TE_net=0.297. Granger **. Safety lag: 14d.
luna/data/fetch_onchain.py,361,38.0,REGIME,"""2022-12-01"": 38.0,  # bear market bottom"
luna/features/feature_pipeline.py,989,96,REGIME,"'ETH_Return_1d':    (96,  'ETH_Return_1d_milag96h'),      # MI=96H vs Granger=312H"
luna/features/feature_pipeline.py,1018,48,REGIME,"'realized_vol_ratio': (48, 'realized_vol_ratio_milag48h'),   # Aceleracion vol = bear confirmation"
luna/features/feature_selection_e.py,1478,0.1,REGIME,"learning_rate=0.1, random_state=42,"
luna/live/position_sizer.py,44,0.25,REGIME,"'BULL_TREND':        0.25,  # 25%: tendencia alcista confirmada"
luna/live/position_sizer.py,45,0.18,REGIME,"'VOLATILE_BULL':     0.18,  # 18%: alcista pero con alta volatilidad"
luna/live/position_sizer.py,46,0.15,REGIME,"'BULL_GRIND':        0.15,  # 15%: alcista lento, bajo momentum"
luna/live/position_sizer.py,48,0.20,REGIME,"'BULL_TREND_B':      0.20,  # 20%: variante B de bull trend"
luna/live/position_sizer.py,49,0.15,REGIME,"'VOLATILE_BULL_B':   0.15,  # 15%: variante B de volatile bull"
luna/live/position_sizer.py,51,0.20,REGIME,"'CALM_RANGE':        0.20,  # 20%: rango calmado (buena visibilidad)"
luna/live/position_sizer.py,52,0.18,REGIME,"'CALM_RANGE_B':      0.18,  # 18%: variante B de calm range"
luna/live/position_sizer.py,53,0.05,REGIME,"'VOLATILE_RANGE':    0.05,  # 5%: rango volátil — exposición mínima"
luna/live/position_sizer.py,54,0.05,REGIME,"'VOLATILE_RANGE_B':  0.05,  # 5%: variante B de volatile range"
luna/live/position_sizer.py,55,0.04,REGIME,"'VOLATILE_RANGE_C':  0.04,  # 4%: variante C de volatile range (alta incertidumbre)"
luna/live/position_sizer.py,57,0.10,REGIME,"'BEAR_TREND':        0.10,  # 10%: tendencia bajista (modo defensivo)"
luna/live/position_sizer.py,58,0.08,REGIME,"'CALM_BEAR':         0.08,  # 8%: bajista calmado"
luna/live/position_sizer.py,59,0.03,REGIME,"'BEAR_CRASH':        0.03,  # 3%: crash activo — exposición casi nula"
luna/live/risk_monitor.py,39,5000.0,REGIME,"self.db.update_live_state(portfolio_value=5000.0, ath=5000.0, drawdown=0.0, is_paused=False)"
luna/live/risk_monitor.py,50,5000.0,REGIME,"ath = float(state.get('ath', 5000.0))"
luna/live/risk_monitor.py,50,5000,REGIME,"ath = float(state.get('ath', 5000.0))"
luna/models/hmm_regime.py,76,0.001,REGIME,"_tol    = float(getattr(_c.hmm, 'tol', 0.001))"
luna/models/hmm_regime.py,864,0.005,REGIME,"min_mi = float(getattr(_cfg_hmm.hmm, 'min_mi', 0.005))"
luna/models/hmm_regime.py,929,0.05,REGIME,raw_macro_bear = (close < ma200) & (ma50 < ma200) & (ret_168h < 0) & (ret_720h < -0.05)
luna/models/hmm_regime.py,931,48,REGIME,"macro_bear = raw_macro_bear.rolling(48, min_periods=48).min().fillna(0).astype(bool)"
luna/models/hmm_regime.py,1588,0.30,REGIME,"Si hmm_transition_risk > 0.30 en la vela actual, subir el umbral del"
luna/models/ood_guard.py,83,42,REGIME,"_random_state   = int(getattr(_cfg_ood.ood_guard,   'random_state',   42))"
luna/models/ood_guard.py,85,0.10,REGIME,"_contamination, _n_estimators, _random_state = 0.10, 200, 42"
luna/models/ood_guard.py,85,42,REGIME,"_contamination, _n_estimators, _random_state = 0.10, 200, 42"
luna/models/predict_oos.py,82,2.5,REGIME,"""1_VOLATILE_BULL"":   {""sl"": 2.5, ""tp"": 3.0},"
luna/models/predict_oos.py,83,1.5,REGIME,"""1_BULL_TREND"":      {""sl"": 1.5, ""tp"": 2.0},"
luna/models/predict_oos.py,84,0.6,REGIME,"""2_CALM_RANGE"":      {""sl"": 0.6, ""tp"": 1.2},"
luna/models/predict_oos.py,84,1.2,REGIME,"""2_CALM_RANGE"":      {""sl"": 0.6, ""tp"": 1.2},"
luna/models/predict_oos.py,85,1.2,REGIME,"""2_VOLATILE_RANGE"":  {""sl"": 1.2, ""tp"": 1.8},"
luna/models/predict_oos.py,85,1.8,REGIME,"""2_VOLATILE_RANGE"":  {""sl"": 1.2, ""tp"": 1.8},"
luna/models/predict_oos.py,89,1.5,REGIME,"""3_BEAR_CRASH"":      {""sl"": 1.5, ""tp"": 1.5},"
luna/models/predict_oos.py,463,0.90,REGIME,if _hmm_cov < 0.90:
luna/models/predict_oos.py,503,0.5,REGIME,if _hmm_reg_aligned.notna().mean() > 0.5:
luna/models/predict_oos.py,522,0.5,REGIME,if _hmm_sem_aligned.notna().mean() > 0.5:
luna/models/signal_filter.py,152,0.30,REGIME,"_hmm_elevated_risk  = float(getattr(getattr(_cfg_hmm_tr, ""hmm_predictive"", None), ""bear_transition_elevated_risk"", 0.30))"
luna/models/signal_filter.py,1256,72.0,REGIME,"'1_BULL_TREND':     72.0,"
luna/models/signal_filter.py,1257,96.0,REGIME,"'1_VOLATILE_BULL':  96.0,"
luna/models/signal_filter.py,1259,144.0,REGIME,"'2_CALM_RANGE':    144.0,"
luna/models/signal_filter.py,1260,168.0,REGIME,"'2_VOLATILE_RANGE':168.0,"
luna/models/signal_filter.py,1261,168.0,REGIME,"'3_CALM_BEAR':     168.0,"
luna/models/signal_filter.py,1262,168.0,REGIME,"'3_BEAR_CRASH':    168.0,"
luna/models/signal_filter.py,1263,168.0,REGIME,"'4_BEAR_FORCED':   168.0,"
luna/models/train_metalabeler_v2.py,1173,0.05,REGIME,"learning_rate=0.05, num_leaves=31, random_state=42, n_jobs=4,"
luna/models/train_metalabeler_v2.py,1203,0.05,REGIME,"learning_rate=0.05, num_leaves=31, random_state=42, n_jobs=4,"
luna/pipeline_executor.py,1197,0.5,REGIME,if not _has_hmm or _cov_c1 < 0.5:
luna/reports/generate_tearsheet.py,379,0.5,REGIME,"ax.text(0.5, 0.5, ""HMM regimes no disponibles"","
luna/risk/kelly_sizer.py,58,1.15,REGIME,"hmm_bonus: float = 1.15,"
luna/utils/pipeline_invariants.py,262,0.50,REGIME,"elif df[""HMM_Regime""].isna().mean() > 0.50:"
scripts/pre_flight/test_v5_bugs.py,39,0.00028,REGIME,"Run 12: HMM_FEATURES = ['M2_YoY_Chg', 'mt_vol_realized_4bar'] -> MI=0.00028 (casi nulo)."
scripts/run_statistical_validation.py,379,50,REGIME,for _ in range(50):
luna/features/tbm.py,188,0.75,RISK_SIZING,pt_decay_fraction: float = 0.75
luna/features/tbm.py,327,0.75,RISK_SIZING,pt_decay_fraction: float = 0.75
luna/features/tbm.py,370,0.75,RISK_SIZING,"pt_decay_fraction: float = 0.75,"
luna/labeling/online_recalibrator.py,35,0.75,RISK_SIZING,"_pt_decay_frac = float(getattr(_cfg.xgboost, 'pt_decay_fraction', 0.75))"
luna/live/position_sizer.py,47,0.12,RISK_SIZING,"'BULL_TREND_WEAK':   0.12,  # 12%: [FIX-KELLY-WEAK-01] alcista débil — WR historico 48%"
luna/live/position_sizer.py,73,0.25,RISK_SIZING,ABSOLUTE_POSITION_CAP = 0.25  # 25% del capital total
luna/live/position_sizer.py,75,5000.0,RISK_SIZING,"def __init__(self, base_capital: float = 5000.0, base_risk_fraction: float = 0.20):"
luna/live/position_sizer.py,75,0.20,RISK_SIZING,"def __init__(self, base_capital: float = 5000.0, base_risk_fraction: float = 0.20):"
luna/live/position_sizer.py,101,0.56,RISK_SIZING,WR >= 0.56 → 1.0 (full Kelly)
luna/live/position_sizer.py,140,0.01,RISK_SIZING,"return float(np.clip(kelly_f / 2, 0.01, 0.25))"
luna/live/position_sizer.py,140,0.25,RISK_SIZING,"return float(np.clip(kelly_f / 2, 0.01, 0.25))"
luna/live/position_sizer.py,223,0.02,RISK_SIZING,"regime_cap_fraction = self.REGIME_KELLY_CAP.get(regime_name, 0.02)"
luna/live/position_sizer.py,342,0.5,RISK_SIZING,"tribe_mult = self.tribe_kelly_mult.get(int(tribe_id), 0.5 if tribe_id >= 0 else 1.0)"
luna/live/position_sizer.py,377,0.02,RISK_SIZING,"""regime_kelly_cap"": self.REGIME_KELLY_CAP.get(regime_name, 0.02),"
luna/live/position_sizer.py,387,0.02,RISK_SIZING,"""regime_cap_applied"": self.REGIME_KELLY_CAP.get(regime_name, 0.02),"
luna/live/position_sizer.py,403,5.2,RISK_SIZING,Mejora 5 completo (planes_mejora_v3.md §5.2): ATR-based position sizing.
luna/live/position_sizer.py,434,0.02,RISK_SIZING,"regime_cap = self.REGIME_KELLY_CAP.get(regime_name, 0.02)"
luna/models/calibrate_probabilities.py,402,0.75,RISK_SIZING,"_pt_decay_frac_c = float(getattr(cfg.xgboost, 'pt_decay_fraction', 0.75))"
luna/models/ensemble_lgbm.py,1443,0.75,RISK_SIZING,"_pt_decay_frac = float(getattr(_cfg.lightgbm, 'pt_decay_fraction', 0.75)) if hasattr(_cfg, 'xgboost') else 0.75"
luna/models/ensemble_lgbm.py,4143,0.75,RISK_SIZING,"_pt_decay_frac_c = float(getattr(cal_cfg, 'pt_decay_fraction', 0.75))"
luna/models/predict_oos.py,601,0.90,RISK_SIZING,"and df_oos[""btc_cycle_position""].notna().mean() > 0.90"
luna/models/predict_oos.py,1062,0.75,RISK_SIZING,"_pt_decay_frac = float(getattr(_cfg_tbm.xgboost, 'pt_decay_fraction', 0.75))"
luna/models/predict_oos.py,1126,25.0,RISK_SIZING,"MAX_DD_STOP = float(getattr(_cfg_risk.position_sizer, 'max_dd_stop_pct', 25.0)) / 100.0"
luna/models/signal_filter.py,119,0.15,RISK_SIZING,"Devuelve pd.Series 'position_fraction' con fracción [0.0, 0.15] por fila."
luna/models/signal_filter.py,153,0.50,RISK_SIZING,"_hmm_kelly_penalty  = float(getattr(getattr(_cfg_hmm_tr, ""hmm_predictive"", None), ""elevated_risk_kelly_penalty"", 0.50))"
luna/models/train_metalabeler_v2.py,991,0.75,RISK_SIZING,"_pt_decay_frac_ml = float(getattr(_cfg_ml.xgboost, 'pt_decay_fraction', 0.75))"
luna/models/train_xgboost_v2.py,607,0.75,RISK_SIZING,"_pt_decay_frac = float(getattr(_cfg.xgboost, 'pt_decay_fraction', 0.75)) if hasattr(_cfg, 'xgboost') else 0.75"
luna/models/train_xgboost_v2.py,1691,0.75,RISK_SIZING,"_pt_decay_frac_c = float(getattr(cal_cfg, 'pt_decay_fraction', 0.75))"
luna/monitoring/feature_drift_monitor.py,14,0.25,RISK_SIZING,- PSI > 0.25:  Cambio severo — intervención       → ALERT: reducir Kelly 50%
luna/monitoring/feature_drift_monitor.py,32,0.25,RISK_SIZING,PSI_CRITICAL = 0.25   # Por encima: drift severo → reducir Kelly
luna/monitoring/feature_drift_monitor.py,36,0.50,RISK_SIZING,DRIFT_KELLY_PENALTY_FACTOR     = 0.50   # Reducir max_position al 50% si drift severo
luna/monitoring/feature_drift_monitor.py,176,0.5,RISK_SIZING,"kelly_penalty = max(0.5, 1.0 - (n_critical / max(len(results), 1)) * 2)"
luna/reports/generate_tearsheet.py,83,0.13,RISK_SIZING,"text, xy=(0.0, -0.13), xycoords=""axes fraction"","
luna/risk/kelly_sizer.py,21,0.25,RISK_SIZING,- Se aplica Quarter-Kelly (kelly_fraction=0.25) para mitigar el riesgo de
luna/risk/kelly_sizer.py,73,0.75,RISK_SIZING,- Triple confirmación alta: ~0.75 → max_position=30%
luna/risk/kelly_sizer.py,74,0.40,RISK_SIZING,- Doble confirmación media: ~0.40 → max_position=10%
luna/risk/kelly_sizer.py,75,0.25,RISK_SIZING,- Señal marginal:           ~0.25 → max_position=3%
luna/risk/kelly_sizer.py,92,0.45,RISK_SIZING,0.45-0.65: Señal media     → 10% (Kelly estándar)
luna/risk/kelly_sizer.py,92,0.65,RISK_SIZING,0.45-0.65: Señal media     → 10% (Kelly estándar)
luna/risk/kelly_sizer.py,98,0.5,RISK_SIZING,drift_penalty=0.5  → max_position al 50% (features contaminadas)
luna/risk/kelly_sizer.py,106,0.03,RISK_SIZING,"float: max_position en [0.03, base_cap]."
luna/risk/kelly_sizer.py,142,0.25,RISK_SIZING,"kelly_fraction: float = 0.25,"
luna/risk/kelly_sizer.py,143,0.01,RISK_SIZING,"min_position:   float = 0.01,"
luna/risk/kelly_sizer.py,144,0.15,RISK_SIZING,"max_position:   float = 0.15,"
luna/risk/kelly_sizer.py,150,0.25,RISK_SIZING,kelly_fraction: Factor multiplicador del Kelly puro (default: 0.25 = Quarter-Kelly).
luna/risk/kelly_sizer.py,152,0.50,RISK_SIZING,min_position:   Fracción mínima del capital cuando p > 0.50 (evita f→0).
luna/risk/kelly_sizer.py,368,0.25,RISK_SIZING,kelly_fraction: 0.25
luna/risk/kelly_sizer.py,369,0.01,RISK_SIZING,min_position:   0.01
luna/risk/kelly_sizer.py,370,0.15,RISK_SIZING,max_position:   0.15
luna/risk/psi_guard.py,59,0.5,RISK_SIZING,kelly_multiplier: float          # 1.0 | 0.5 | 0.0
luna/risk/psi_guard.py,95,0.5,RISK_SIZING,- ALERT: reducir exposición (kelly_multiplier=0.5)
luna/risk/psi_guard.py,314,0.5,RISK_SIZING,kelly_mult = 0.5
luna/ai_mining/advanced_engine.py,305,0.7,SPLIT_RATIO,"ax2.scatter(ld[""PC1""],ld.get(""PC2"",ld[""PC1""]*0),alpha=0.7,s=80,c=""#e74c3c"")"
